GAME_ID,MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_PLUS_MIN,MP2,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,MP3,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MIN,MP4,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
200611010BOS,240,36,84,.429,1,11,.091,18,33,.545,10,36,46,17,6,4,15,31,91,,240,.462,.435,.131,.393,19.2,78.3,46.9,47.2,6.0,6.8,13.2,100.0,90.3,86.4,240,30,75,.400,3,16,.188,24,39,.615,10,42,52,18,5,6,19,31,87,,240,.472,.420,.213,.520,21.7,80.8,53.1,60.0,5.0,8.2,17.1,100.0,86.4,90.3
200611010CHA,240,35,86,.407,6,16,.375,30,41,.732,18,32,50,26,14,5,17,26,106,,240,.509,.442,.186,.477,34.0,74.4,52.1,74.3,13.8,7.4,14.0,100.0,104.7,97.8,240,37,78,.474,4,10,.400,21,32,.656,11,35,46,23,8,7,22,29,99,,240,.538,.500,.128,.410,25.6,66.0,47.9,62.2,7.9,10.0,19.3,100.0,97.8,104.7
200611010CLE,240,36,77,.468,2,13,.154,20,29,.690,9,24,33,22,7,4,11,26,94,,240,.524,.481,.169,.377,20.9,60.0,39.8,61.1,7.8,6.8,10.9,100.0,105.1,108.5,240,37,78,.474,8,19,.421,15,30,.500,16,34,50,24,4,4,16,25,97,,240,.532,.526,.244,.385,40.0,79.1,60.2,64.9,4.5,6.3,14.9,100.0,108.5,105.1
200611010DET,240,43,93,.462,2,14,.143,17,25,.680,11,27,38,26,12,0,8,25,105,,240,.505,.473,.151,.269,23.9,67.5,44.2,60.5,12.5,0.0,7.1,100.0,109.6,101.3,240,31,72,.431,8,21,.381,27,34,.794,13,35,48,19,3,9,22,23,97,,240,.558,.486,.292,.472,32.5,76.1,55.8,61.3,3.1,11.4,20.2,100.0,101.3,109.6
200611010GSW,240,39,86,.453,5,17,.294,27,41,.659,19,36,55,29,6,4,16,30,110,,240,.529,.483,.198,.477,35.8,75.0,54.5,74.4,6.1,6.3,13.3,100.0,112.1,99.8,240,34,82,.415,3,19,.158,27,42,.643,12,34,46,18,6,4,10,31,98,,240,.488,.433,.232,.512,25.0,64.2,45.5,52.9,6.1,5.8,9.1,100.0,99.8,112.1
200611010MEM,315,40,95,.421,10,22,.455,28,36,.778,18,38,56,22,6,7,23,42,118,,315,.532,.474,.232,.379,34.0,62.3,49.1,55.0,5.4,8.3,17.2,100.0,105.8,104.9,315,42,105,.400,6,21,.286,27,45,.600,23,35,58,14,6,8,13,32,117,,315,.469,.429,.200,.429,37.7,66.0,50.9,33.3,5.4,11.0,9.4,100.0,104.9,105.8
200611010MIN,240,31,89,.348,3,15,.200,18,25,.720,22,29,51,13,10,2,18,21,83,,240,.415,.365,.169,.281,40.7,82.9,57.3,41.9,10.9,3.2,15.3,100.0,90.3,100.0,240,35,72,.486,4,9,.444,18,20,.900,6,32,38,19,7,7,19,26,92,,240,.569,.514,.125,.278,17.1,59.3,42.7,54.3,7.6,9.5,19.0,100.0,100.0,90.3
200611010NJN,240,37,94,.394,4,20,.200,14,20,.700,7,31,38,21,8,5,15,27,92,,240,.447,.415,.213,.213,14.0,77.5,42.2,56.8,7.6,8.3,12.7,100.0,87.7,97.2,240,40,78,.513,3,18,.167,19,24,.792,9,43,52,28,2,5,23,26,102,,240,.576,.532,.231,.308,22.5,86.0,57.8,70.0,1.9,6.8,20.6,100.0,97.2,87.7
200611010ORL,240,37,82,.451,6,20,.300,14,24,.583,11,16,27,21,7,0,15,31,94,,240,.508,.488,.244,.293,26.8,72.7,42.9,56.8,7.5,0.0,13.9,100.0,101.4,117.5,240,35,59,.593,6,8,.750,33,42,.786,6,30,36,21,7,7,23,23,109,,240,.703,.644,.136,.712,27.3,73.2,57.1,60.0,7.5,11.3,22.9,100.0,117.5,101.4
200611010PHI,240,26,78,.333,4,17,.235,19,22,.864,17,25,42,11,9,4,18,24,75,,240,.428,.359,.218,.282,34.7,62.5,47.2,42.3,10.7,6.2,17.0,100.0,89.2,104.6,240,31,74,.419,3,9,.333,23,25,.920,15,32,47,19,10,6,16,22,88,,240,.518,.439,.122,.338,37.5,65.3,52.8,61.3,11.9,9.8,15.8,100.0,104.6,89.2
200611010PHO,240,38,89,.427,4,10,.400,24,29,.828,17,27,44,12,5,3,14,26,104,,240,.511,.449,.112,.326,35.4,77.1,53.0,31.6,5.3,4.8,12.1,100.0,109.2,117.6,240,41,77,.532,4,15,.267,26,30,.867,8,31,39,21,5,6,15,25,112,,240,.621,.558,.195,.390,22.9,64.6,47.0,51.2,5.3,7.6,14.3,100.0,117.6,109.2
200611010SEA,240,40,73,.548,2,10,.200,28,35,.800,10,30,40,13,6,6,14,21,110,,240,.622,.562,.137,.479,34.5,66.7,54.1,32.5,6.6,8.5,13.7,100.0,120.6,116.3,240,41,90,.456,6,19,.316,18,20,.900,15,19,34,23,9,4,13,25,106,,240,.536,.489,.211,.222,33.3,65.5,45.9,56.1,9.9,6.3,11.6,100.0,116.3,120.6
200611010UTA,240,32,74,.432,10,22,.455,23,36,.639,10,26,36,19,7,3,13,22,97,,240,.540,.500,.297,.486,21.7,70.3,43.4,59.4,7.7,4.7,12.6,100.0,106.1,117.0,240,39,74,.527,3,10,.300,26,31,.839,11,36,47,19,6,3,16,25,107,,240,.610,.547,.135,.419,29.7,78.3,56.6,48.7,6.6,5.8,15.4,100.0,117.0,106.1
200611020DAL,240,34,69,.493,4,11,.364,25,37,.676,7,32,39,20,6,5,12,16,97,,240,.569,.522,.159,.536,21.2,71.1,50.0,58.8,6.7,6.9,12.3,100.0,109.1,102.4,240,38,88,.432,5,16,.313,10,16,.625,13,26,39,15,5,7,11,28,91,,240,.479,.460,.182,.182,28.9,78.8,50.0,39.5,5.6,12.1,10.4,100.0,102.4,109.1
200611020LAC,240,34,88,.386,4,23,.174,23,30,.767,13,43,56,24,9,6,19,27,95,,240,.469,.409,.261,.341,28.3,89.6,59.6,70.6,8.7,9.5,15.8,100.0,91.4,92.4,240,35,82,.427,7,19,.368,19,26,.731,5,33,38,20,5,6,18,26,96,,240,.514,.470,.232,.317,10.4,71.7,40.4,57.1,4.8,9.2,16.2,100.0,92.4,91.4
200611030ATL,240,33,72,.458,1,9,.111,25,34,.735,11,29,40,18,2,2,17,28,92,,240,.529,.465,.125,.472,32.4,65.9,51.3,54.5,2.2,2.9,16.4,100.0,101.8,112.8,240,39,82,.476,4,14,.286,20,31,.645,15,23,38,17,8,5,13,25,102,,240,.533,.500,.171,.378,34.1,67.6,48.7,43.6,8.8,7.9,12.0,100.0,112.8,101.8
200611030BOS,240,37,88,.420,4,13,.308,23,30,.767,16,32,48,26,7,5,6,17,101,,240,.499,.443,.148,.341,30.8,80.0,52.2,70.3,7.8,7.9,5.6,100.0,113.2,98.6,240,34,75,.453,5,12,.417,15,20,.750,8,36,44,23,4,4,15,19,88,,240,.525,.487,.160,.267,20.0,69.2,47.8,67.6,4.5,5.3,15.2,100.0,98.6,113.2
200611030CHI,240,27,73,.370,5,15,.333,30,37,.811,9,34,43,17,12,4,26,28,89,,240,.498,.404,.205,.507,20.5,81.0,50.0,63.0,11.6,5.8,22.6,100.0,86.0,85.0,240,32,78,.410,2,9,.222,22,29,.759,8,35,43,18,14,8,23,29,88,,240,.485,.423,.115,.372,19.0,79.5,50.0,56.3,13.5,13.8,20.2,100.0,85.0,86.0
200611030DEN,240,42,81,.519,3,11,.273,25,33,.758,13,28,41,22,7,4,16,25,112,,240,.586,.537,.136,.407,34.2,71.8,53.2,52.4,7.2,5.5,14.3,100.0,115.4,112.3,240,43,85,.506,4,12,.333,19,27,.704,11,25,36,23,4,3,15,27,109,,240,.563,.529,.141,.318,28.2,65.8,46.8,53.5,4.1,4.3,13.4,100.0,112.3,115.4
200611030GSW,240,32,74,.432,9,25,.360,16,19,.842,12,28,40,22,4,6,23,32,89,,240,.540,.493,.338,.257,30.8,70.0,50.6,68.8,4.4,9.1,21.8,100.0,97.5,111.7,240,38,77,.494,5,11,.455,21,31,.677,12,27,39,21,8,3,15,21,102,,240,.563,.526,.143,.403,30.0,69.2,49.4,55.3,8.8,6.1,14.2,100.0,111.7,97.5
200611030IND,240,37,84,.440,3,14,.214,23,27,.852,19,34,53,16,2,4,15,22,100,,240,.521,.458,.167,.321,45.2,75.6,60.9,43.2,2.3,7.4,13.5,100.0,113.6,103.4,240,32,80,.400,7,26,.269,20,24,.833,11,23,34,21,7,7,12,23,91,,240,.502,.444,.325,.300,24.4,54.8,39.1,65.6,8.0,10.0,11.7,100.0,103.4,113.6
200611030LAL,240,44,98,.449,11,31,.355,13,16,.813,15,25,40,23,12,2,9,30,112,,240,.533,.505,.316,.163,30.0,75.8,48.2,52.3,12.6,4.1,7.9,100.0,117.4,123.7,240,36,65,.554,9,16,.563,37,48,.771,8,35,43,22,5,7,18,16,118,,240,.685,.623,.246,.738,24.2,70.0,51.8,61.1,5.2,10.4,17.3,100.0,123.7,117.4
200611030MEM,240,32,68,.471,3,13,.231,16,29,.552,5,32,37,22,6,9,19,28,83,,240,.514,.493,.191,.426,14.7,62.7,43.5,68.8,6.6,13.8,19.0,100.0,91.3,105.6,240,31,87,.356,10,22,.455,24,28,.857,19,29,48,20,10,4,13,23,96,,240,.483,.414,.253,.322,37.3,85.3,56.5,64.5,11.0,7.3,11.6,100.0,105.6,91.3
200611030MIA,240,30,77,.390,6,20,.300,19,22,.864,8,32,40,12,5,2,16,21,85,,240,.490,.429,.260,.286,17.8,78.0,46.5,40.0,5.4,3.3,15.6,100.0,91.7,98.2,240,35,76,.461,5,16,.313,16,23,.696,9,37,46,17,6,6,17,22,91,,240,.528,.493,.211,.303,22.0,82.2,53.5,48.6,6.5,10.5,16.5,100.0,98.2,91.7
200611030ORL,240,37,66,.561,8,11,.727,23,33,.697,3,19,22,23,11,3,15,29,105,,240,.652,.621,.167,.500,9.1,57.6,33.3,62.2,11.9,4.7,15.7,100.0,113.4,111.3,240,39,73,.534,2,9,.222,23,33,.697,14,30,44,18,7,3,23,28,103,,240,.588,.548,.123,.452,42.4,90.9,66.7,46.2,7.6,5.5,20.8,100.0,111.3,113.4
200611030PHO,240,38,81,.469,4,9,.444,28,34,.824,10,38,48,21,6,2,18,33,108,,240,.563,.494,.111,.420,26.3,90.5,60.0,55.3,6.0,4.3,15.8,100.0,107.6,103.6,240,32,78,.410,9,31,.290,31,35,.886,4,28,32,23,9,6,13,23,104,,240,.557,.468,.397,.449,9.5,73.7,40.0,71.9,9.0,8.3,12.2,100.0,103.6,107.6
200611030SAS,240,33,74,.446,4,9,.444,18,30,.600,8,41,49,16,6,5,11,29,88,,240,.505,.473,.122,.405,18.6,89.1,55.1,48.5,6.7,9.3,11.2,100.0,98.4,90.6,240,29,69,.420,5,15,.333,18,34,.529,5,35,40,16,2,2,12,24,81,,240,.482,.457,.217,.493,10.9,81.4,44.9,55.2,2.2,3.1,12.5,100.0,90.6,98.4
200611030TOR,240,38,86,.442,5,20,.250,11,14,.786,11,27,38,22,7,3,15,20,92,,240,.499,.471,.233,.163,26.2,67.5,46.3,57.9,7.5,4.5,14.0,100.0,99.0,117.3,240,47,88,.534,9,21,.429,6,10,.600,13,31,44,27,7,8,15,15,109,,240,.590,.585,.239,.114,32.5,73.8,53.7,57.4,7.5,12.1,14.0,100.0,117.3,99.0
200611040CHA,240,27,71,.380,5,23,.217,29,42,.690,13,33,46,14,2,3,19,25,88,,240,.492,.415,.324,.592,32.5,82.5,57.5,51.9,2.2,5.3,17.5,100.0,97.1,101.5,240,31,70,.443,7,13,.538,23,30,.767,7,27,34,21,4,8,15,36,92,,240,.553,.493,.186,.429,17.5,67.5,42.5,67.7,4.4,16.7,15.3,100.0,101.5,97.1
200611040DET,240,28,74,.378,5,13,.385,25,34,.735,9,27,36,17,6,4,12,21,86,,240,.483,.412,.176,.459,22.5,75.0,47.4,60.7,6.9,6.7,11.9,100.0,99.0,109.4,240,37,73,.507,3,13,.231,18,22,.818,9,31,40,26,4,7,13,27,95,,240,.575,.527,.178,.301,25.0,77.5,52.6,70.3,4.6,11.5,13.6,100.0,109.4,99.0
200611040HOU,240,29,70,.414,4,12,.333,14,19,.737,11,23,34,13,1,3,22,24,76,,240,.485,.443,.171,.271,28.2,76.7,49.3,44.8,1.2,5.7,21.9,100.0,87.7,123.5,240,37,69,.536,8,16,.500,25,30,.833,7,28,35,26,13,5,13,23,107,,240,.651,.594,.232,.435,23.3,71.8,50.7,70.3,15.0,8.6,13.7,100.0,123.5,87.7
200611040LAC,240,40,91,.440,11,27,.407,17,21,.810,6,35,41,26,3,1,10,33,108,,240,.539,.500,.297,.231,12.8,72.9,43.2,65.0,3.0,1.3,9.1,100.0,106.3,112.3,240,41,87,.471,1,12,.083,31,45,.689,13,41,54,21,2,6,9,23,114,,240,.534,.477,.138,.517,27.1,87.2,56.8,51.2,2.0,9.4,7.8,100.0,112.3,106.3
200611040MIL,240,34,85,.400,4,20,.200,19,27,.704,18,21,39,22,13,3,12,21,91,,240,.470,.424,.235,.318,36.7,65.6,48.1,64.7,14.7,5.5,11.0,100.0,103.1,117.9,240,38,72,.528,9,17,.529,19,23,.826,11,31,42,29,3,2,20,18,104,,240,.633,.590,.236,.319,34.4,63.3,51.9,76.3,3.4,3.1,19.6,100.0,117.9,103.1
200611040NYK,240,46,88,.523,8,19,.421,9,11,.818,6,32,38,23,9,9,14,27,109,,240,.587,.568,.216,.125,18.2,72.7,49.4,50.0,9.4,14.5,13.1,100.0,113.5,98.9,240,34,79,.430,4,17,.235,23,30,.767,12,27,39,14,9,1,16,17,95,,240,.515,.456,.215,.380,27.3,81.8,50.6,41.2,9.4,1.4,14.8,100.0,98.9,113.5
200611040POR,240,35,73,.479,4,12,.333,12,13,.923,7,34,41,23,6,3,15,16,86,,240,.546,.507,.164,.178,18.9,73.9,49.4,65.7,7.0,4.4,16.0,100.0,100.2,102.6,240,35,82,.427,6,14,.429,12,18,.667,12,30,42,21,6,5,10,18,88,,240,.489,.463,.171,.220,26.1,81.1,50.6,60.0,7.0,8.2,10.0,100.0,102.6,100.2
200611040UTA,240,28,73,.384,6,16,.375,20,35,.571,11,23,34,16,9,7,18,19,82,,240,.464,.425,.219,.479,23.4,60.5,40.0,57.1,9.8,9.6,16.9,100.0,88.9,115.0,240,43,84,.512,5,11,.455,15,20,.750,15,36,51,24,10,7,16,25,106,,240,.571,.542,.131,.238,39.5,76.6,60.0,55.8,10.8,12.3,14.7,100.0,115.0,88.9
200611040WAS,240,37,70,.529,11,23,.478,32,38,.842,8,35,43,21,2,1,20,31,117,,240,.675,.607,.329,.543,28.6,81.4,60.6,56.8,2.0,1.6,18.7,100.0,119.3,126.4,240,43,82,.524,7,18,.389,31,42,.738,8,20,28,22,11,6,10,27,124,,240,.617,.567,.220,.512,18.6,71.4,39.4,51.2,11.2,12.8,9.1,100.0,126.4,119.3
200611050ATL,240,31,74,.419,2,11,.182,18,29,.621,14,28,42,8,6,6,21,27,82,,240,.473,.432,.149,.392,32.6,73.7,51.9,25.8,6.5,9.1,19.5,100.0,89.2,103.4,240,31,73,.425,3,7,.429,30,35,.857,10,29,39,16,13,4,17,28,95,,240,.537,.445,.096,.479,26.3,67.4,48.1,51.6,14.1,6.3,16.1,100.0,103.4,89.2
200611050NOK,240,32,79,.405,9,27,.333,17,26,.654,16,35,51,19,9,0,20,27,90,,240,.498,.462,.342,.329,38.1,79.5,59.3,59.4,9.9,0.0,18.1,100.0,99.4,106.0,240,33,70,.471,9,16,.563,21,35,.600,9,26,35,20,12,3,15,23,96,,240,.562,.536,.229,.500,20.5,61.9,40.7,60.6,13.2,5.8,14.9,100.0,106.0,99.4
200611050PHI,240,36,72,.500,10,21,.476,16,26,.615,8,32,40,25,5,5,15,26,98,,240,.587,.569,.292,.361,20.5,72.7,48.2,69.4,5.6,8.2,15.2,100.0,110.1,120.3,240,36,79,.456,9,18,.500,26,35,.743,12,31,43,26,6,7,8,21,107,,240,.567,.513,.228,.443,27.3,79.5,51.8,72.2,6.7,13.7,7.8,100.0,120.3,110.1
200611050SEA,240,35,71,.493,8,25,.320,23,29,.793,11,26,37,24,5,6,22,24,101,,240,.603,.549,.352,.408,32.4,68.4,51.4,68.6,5.4,10.2,20.8,100.0,110.0,127.4,240,41,79,.519,12,20,.600,23,26,.885,12,23,35,24,13,3,15,27,117,,240,.647,.595,.253,.329,31.6,67.6,48.6,58.5,14.2,6.5,14.2,100.0,127.4,110.0
200611050TOR,240,39,78,.500,7,19,.368,18,25,.720,9,32,41,21,5,2,14,22,103,,240,.579,.545,.244,.321,23.7,76.2,51.3,53.8,5.5,3.2,13.6,100.0,112.6,102.8,240,32,76,.421,5,13,.385,25,30,.833,10,29,39,11,8,1,14,20,94,,240,.527,.454,.171,.395,23.8,76.3,48.8,34.4,8.7,1.7,13.6,100.0,102.8,112.6
200611060CHI,240,32,78,.410,4,22,.182,17,18,.944,5,28,33,18,4,4,18,21,85,,240,.495,.436,.282,.231,13.2,71.8,42.9,56.3,4.2,5.7,17.3,100.0,88.9,115.1,240,46,85,.541,5,15,.333,13,18,.722,11,33,44,33,9,8,14,20,110,,240,.592,.571,.176,.212,28.2,86.8,57.1,71.7,9.4,14.3,13.1,100.0,115.1,88.9
200611060DAL,240,36,73,.493,10,23,.435,25,31,.806,9,30,39,19,5,6,17,21,107,,240,.617,.562,.315,.425,24.3,73.2,50.0,52.8,5.4,11.3,16.4,100.0,116.5,113.3,240,38,83,.458,11,30,.367,17,22,.773,11,28,39,23,10,3,12,22,104,,240,.561,.524,.361,.265,26.8,75.7,50.0,60.5,10.9,6.0,11.5,100.0,113.3,116.5
200611060LAC,240,32,72,.444,2,13,.154,23,35,.657,11,27,38,12,6,4,15,28,89,,240,.509,.458,.181,.486,28.9,60.0,45.8,37.5,6.8,5.5,14.6,100.0,100.4,115.0,240,37,82,.451,2,9,.222,26,35,.743,18,27,45,25,10,11,12,22,102,,240,.524,.463,.110,.427,40.0,71.1,54.2,67.6,11.3,18.6,11.0,100.0,115.0,100.4
200611060NYK,240,36,75,.480,13,23,.565,20,24,.833,4,35,39,25,7,4,15,28,105,,240,.614,.567,.307,.320,10.8,81.4,48.8,69.4,7.4,6.6,14.9,100.0,110.3,97.7,240,32,72,.444,3,11,.273,26,38,.684,8,33,41,12,5,1,16,25,93,,240,.524,.465,.153,.528,18.6,89.2,51.3,37.5,5.3,1.9,15.3,100.0,97.7,110.3
200611060ORL,240,36,79,.456,6,16,.375,25,34,.735,13,25,38,15,11,7,13,21,103,,240,.548,.494,.203,.430,33.3,69.4,50.7,41.7,12.1,11.5,12.2,100.0,113.7,117.1,240,40,79,.506,9,18,.500,17,24,.708,11,26,37,20,7,6,15,22,106,,240,.592,.563,.228,.304,30.6,66.7,49.3,50.0,7.7,9.5,14.3,100.0,117.1,113.7
200611060SAC,240,33,80,.413,4,18,.222,11,14,.786,14,27,41,17,7,5,22,17,81,,240,.470,.438,.225,.175,32.6,71.1,50.6,51.5,7.6,8.9,20.3,100.0,88.5,101.6,240,34,75,.453,6,19,.316,19,24,.792,11,29,40,17,12,4,20,16,93,,240,.543,.493,.253,.320,28.9,67.4,49.4,50.0,13.1,6.5,18.9,100.0,101.6,88.5
200611060UTA,240,32,77,.416,5,15,.333,32,41,.780,16,27,43,13,4,7,11,24,101,,240,.531,.448,.195,.532,36.4,67.5,51.2,40.6,4.5,9.6,10.4,100.0,113.1,115.4,240,40,83,.482,5,10,.500,18,24,.750,13,28,41,28,4,4,14,30,103,,240,.550,.512,.120,.289,32.5,63.6,48.8,70.0,4.5,6.5,13.0,100.0,115.4,113.1
200611070CLE,265,40,77,.519,9,12,.750,15,26,.577,5,34,39,25,6,6,19,30,104,,265,.588,.578,.156,.338,15.6,63.0,45.3,62.5,6.2,8.5,17.7,100.0,107.2,97.9,265,33,91,.363,6,20,.300,23,37,.622,20,27,47,18,5,10,11,26,95,,265,.443,.396,.220,.407,37.0,84.4,54.7,54.5,5.2,15.4,9.3,100.0,97.9,107.2
200611070IND,240,37,83,.446,1,7,.143,11,17,.647,11,21,32,16,6,7,14,21,86,,240,.475,.452,.084,.205,25.0,52.5,38.1,43.2,6.7,10.9,13.4,100.0,95.8,108.0,240,37,82,.451,7,18,.389,16,20,.800,19,33,52,25,7,7,21,20,97,,240,.534,.494,.220,.244,47.5,75.0,61.9,67.6,7.8,9.2,18.8,100.0,108.0,95.8
200611070LAL,240,34,81,.420,2,12,.167,18,21,.857,5,26,31,21,13,6,16,26,88,,240,.488,.432,.148,.259,13.5,68.4,41.3,61.8,13.5,10.7,15.1,100.0,91.4,98.7,240,35,76,.461,5,20,.250,20,27,.741,12,32,44,22,8,8,21,18,95,,240,.541,.493,.263,.355,31.6,86.5,58.7,62.9,8.3,11.6,19.3,100.0,98.7,91.4
200611070MEM,240,28,66,.424,3,18,.167,27,30,.900,16,29,45,17,11,5,24,23,86,,240,.543,.447,.273,.455,44.4,69.0,57.7,60.7,13.0,9.1,23.3,100.0,101.3,94.2,240,30,75,.400,6,20,.300,14,17,.824,13,20,33,17,5,2,19,25,80,,240,.485,.440,.267,.227,31.0,55.6,42.3,56.7,5.9,4.2,18.7,100.0,94.2,101.3
200611070MIA,240,30,70,.429,8,18,.444,19,23,.826,9,30,39,20,9,5,22,24,87,,240,.543,.486,.257,.329,27.3,66.7,50.0,66.7,10.0,8.5,21.5,100.0,96.4,99.7,240,31,78,.397,5,19,.263,23,32,.719,15,24,39,16,7,9,17,22,90,,240,.489,.429,.244,.410,33.3,72.7,50.0,51.6,7.8,17.3,15.6,100.0,99.7,96.4
200611070NOK,240,37,80,.463,7,25,.280,12,15,.800,9,25,34,20,7,9,14,22,93,,240,.537,.506,.313,.188,22.5,54.3,39.5,54.1,8.0,12.2,13.9,100.0,105.7,110.3,240,38,89,.427,6,15,.400,15,18,.833,21,31,52,19,5,2,15,17,97,,240,.500,.461,.169,.202,45.7,77.5,60.5,50.0,5.7,3.6,13.4,100.0,110.3,105.7
200611080BOS,265,33,84,.393,1,4,.250,41,52,.788,11,32,43,19,11,4,18,29,108,,265,.505,.399,.048,.619,23.9,80.0,50.0,57.6,9.9,5.8,14.4,100.0,96.8,98.6,265,39,86,.453,7,17,.412,25,31,.806,8,35,43,26,8,4,25,36,110,,265,.552,.494,.198,.360,20.0,76.1,50.0,66.7,7.2,5.0,20.1,100.0,98.6,96.8
200611080DEN,240,40,80,.500,9,17,.529,20,27,.741,14,32,46,23,8,7,20,31,109,,240,.593,.556,.213,.338,37.8,69.6,55.4,57.5,8.2,9.2,17.9,100.0,112.2,110.1,240,38,85,.447,3,9,.333,28,35,.800,14,23,37,24,8,4,16,22,107,,240,.533,.465,.106,.412,30.4,62.2,44.6,63.2,8.2,6.3,13.7,100.0,110.1,112.2
200611080LAC,240,32,82,.390,6,23,.261,15,20,.750,9,29,38,15,5,6,14,24,85,,240,.468,.427,.280,.244,20.0,70.7,44.2,46.9,5.5,8.0,13.4,100.0,92.9,112.5,240,40,83,.482,2,8,.250,21,28,.750,12,36,48,20,8,5,9,18,103,,240,.540,.494,.096,.337,29.3,80.0,55.8,50.0,8.7,8.5,8.6,100.0,112.5,92.9
200611080MIL,240,38,78,.487,8,16,.500,13,19,.684,11,32,43,26,4,4,14,24,97,,240,.562,.538,.205,.244,29.7,82.1,56.6,68.4,4.6,6.3,13.9,100.0,110.6,106.1,240,34,73,.466,3,10,.300,22,30,.733,7,26,33,22,6,3,11,19,93,,240,.539,.486,.137,.411,17.9,70.3,43.4,64.7,6.8,4.8,11.3,100.0,106.1,110.6
200611080NJN,240,33,78,.423,3,15,.200,20,27,.741,13,35,48,22,5,3,16,30,89,,240,.495,.442,.192,.346,35.1,83.3,60.8,66.7,5.7,6.0,15.1,100.0,100.7,108.6,240,29,69,.420,7,19,.368,31,40,.775,7,24,31,15,4,1,11,22,96,,240,.554,.471,.275,.580,16.7,64.9,39.2,51.7,4.5,1.6,11.3,100.0,108.6,100.7
200611080ORL,240,32,77,.416,6,15,.400,17,20,.850,16,20,36,14,14,3,21,20,87,,240,.507,.455,.195,.260,35.6,74.1,50.0,43.8,15.7,6.4,19.7,100.0,97.7,98.9,240,34,63,.540,6,16,.375,14,23,.609,7,29,36,21,11,4,25,23,88,,240,.602,.587,.254,.365,25.9,64.4,50.0,61.8,12.4,6.5,25.5,100.0,98.9,97.7
200611080POR,240,33,70,.471,6,21,.286,18,23,.783,9,19,28,14,4,5,18,26,90,,240,.562,.514,.300,.329,25.7,65.5,43.8,42.4,4.6,9.3,18.3,100.0,104.6,117.4,240,35,68,.515,4,14,.286,27,33,.818,10,26,36,13,13,0,16,24,101,,240,.612,.544,.206,.485,34.5,74.3,56.3,37.1,15.1,0.0,16.2,100.0,117.4,104.6
200611080SAC,240,28,71,.394,8,23,.348,22,28,.786,5,30,35,16,7,3,14,28,86,,240,.516,.451,.324,.394,13.2,63.8,41.2,57.1,7.8,4.7,14.4,100.0,95.3,109.7,240,34,79,.430,4,15,.267,27,32,.844,17,33,50,19,8,3,16,26,99,,240,.532,.456,.190,.405,36.2,86.8,58.8,55.9,8.9,6.3,14.7,100.0,109.7,95.3
200611080SAS,265,46,93,.495,10,23,.435,4,6,.667,8,41,49,27,2,3,16,27,106,,265,.554,.548,.247,.065,18.2,73.2,49.0,58.7,1.9,3.5,14.3,100.0,102.1,106.9,265,42,100,.420,5,14,.357,22,25,.880,15,36,51,26,6,3,12,19,111,,265,.500,.445,.140,.250,26.8,81.8,51.0,61.9,5.8,4.3,9.8,100.0,106.9,102.1
200611080TOR,240,43,87,.494,3,12,.250,15,20,.750,13,40,53,22,6,12,14,23,104,,240,.543,.511,.138,.230,30.2,72.7,54.1,51.2,6.2,16.2,12.8,100.0,107.6,109.7,240,38,93,.409,7,19,.368,23,29,.793,15,30,45,19,8,5,10,21,106,,240,.501,.446,.204,.312,27.3,69.8,45.9,50.0,8.3,6.7,8.6,100.0,109.7,107.6
200611080WAS,240,32,83,.386,4,19,.211,23,31,.742,19,30,49,17,6,5,24,22,91,,240,.471,.410,.229,.373,38.0,78.9,55.7,53.1,6.0,7.2,19.9,100.0,90.9,116.9,240,44,85,.518,7,16,.438,22,32,.688,8,31,39,26,13,4,13,25,117,,240,.590,.559,.188,.376,21.1,62.0,44.3,59.1,13.0,6.3,11.6,100.0,116.9,90.9
200611090CLE,240,40,91,.440,7,16,.438,7,10,.700,8,22,30,27,6,3,8,15,94,,240,.493,.478,.176,.110,16.7,75.9,39.0,67.5,6.4,4.6,7.7,100.0,100.4,120.6,240,45,79,.570,8,14,.571,15,18,.833,7,40,47,38,3,5,16,19,113,,240,.650,.620,.177,.228,24.1,83.3,61.0,84.4,3.2,6.7,15.5,100.0,120.6,100.4
